timestamp;value_hum;value_airpressure;value_light;value_temp;value_co2
2022-03-15 12:58:59+00:00;35.46;1011.96;2104.0;20.65;870.0
2022-03-15 12:59:30+00:00;34.6;1011.98;2104.0;20.94;879.0
2022-03-15 13:00:00+00:00;34.15;1011.98;2104.0;21.13;885.0
2022-03-15 13:00:30+00:00;34.05;1011.96;2104.0;21.28;886.0
2022-03-15 13:01:00+00:00;33.74;1012.0;2104.0;21.42;890.0
2022-03-15 13:01:31+00:00;33.39;1011.95;2104.0;21.55;893.0
2022-03-15 13:02:01+00:00;33.09;1011.92;2104.0;21.62;894.0

2022-03-18 13:10:10+00:00;40.57;750.34;4.0;19.94;1428.0
2022-03-18 13:10:40+00:00;39.85;750.4;4.0;20.28;1433.0
2022-03-18 13:11:11+00:00;39.25;750.39;4.0;20.56;1435.0
2022-03-18 13:11:41+00:00;38.75;750.38;4.0;20.7;1433.0
2022-03-18 13:12:11+00:00;38.24;750.37;4.0;20.9;1429.0
2022-03-18 13:12:41+00:00;37.9;750.39;4.0;21.11;1424.0
2022-03-18 13:13:12+00:00;37.47;750.36;4.0;21.26;1425.0
2022-03-18 13:13:42+00:00;37.24;750.36;4.0;21.4;1424.0
2022-03-18 13:14:12+00:00;36.9;750.38;4.0;21.55;1425.0
2022-03-18 13:14:42+00:00;36.65;750.39;4.0;21.64;1427.0
2022-03-18 13:15:12+00:00;36.4;750.39;4.0;21.75;1427.0
2022-03-18 13:15:43+00:00;36.3;750.38;4.0;21.83;1428.0
2022-03-18 13:16:13+00:00;36.22;750.38;4.0;21.91;1427.0
2022-03-18 13:16:43+00:00;36.04;750.38;4.0;21.96;1427.0
2022-03-18 13:17:13+00:00;35.92;750.34;4.0;22.03;1430.0
2022-03-18 13:17:44+00:00;35.86;750.33;4.0;22.07;1428.0
2022-03-18 13:18:14+00:00;35.69;750.34;4.0;22.14;1428.0
2022-03-18 13:18:44+00:00;35.55;750.35;4.0;22.21;1426.0
2022-03-18 13:19:14+00:00;35.48;750.35;4.0;22.21;1427.0
2022-03-18 13:19:45+00:00;35.32;750.34;4.0;22.29;1423.0
2022-03-18 13:20:15+00:00;35.26;750.33;4.0;22.3;1420.0
2022-03-18 13:20:45+00:00;35.22;750.34;4.0;22.3;1418.0
2022-03-18 13:21:15+00:00;35.22;750.37;4.0;22.34;1416.0
2022-03-18 13:21:46+00:00;35.21;750.39;4.0;22.36;1416.0
2022-03-18 13:22:16+00:00;35.12;750.35;4.0;22.39;1414.0
2022-03-18 13:22:46+00:00;35.08;750.38;4.0;22.41;1415.0
2022-03-18 13:23:16+00:00;35.03;750.38;4.0;22.41;1416.0
2022-03-18 13:23:47+00:00;34.97;750.37;4.0;22.48;1415.0
2022-03-18 13:24:17+00:00;34.91;750.39;4.0;22.5;1415.0
2022-03-18 13:24:47+00:00;34.99;750.39;4.0;22.5;1414.0
2022-03-18 13:25:17+00:00;34.94;750.38;4.0;22.51;1414.0
2022-03-18 13:25:47+00:00;34.92;750.39;4.0;22.5;1414.0
2022-03-18 13:26:18+00:00;34.87;750.39;4.0;22.51;1414.0
2022-03-18 13:26:48+00:00;34.8;750.37;4.0;22.52;1412.0
2022-03-18 13:27:18+00:00;34.85;750.37;4.0;22.57;1411.0
2022-03-18 13:27:48+00:00;34.75;750.37;4.0;22.52;1411.0
2022-03-18 13:28:19+00:00;34.78;750.39;4.0;22.57;1410.0
2022-03-18 13:28:49+00:00;34.79;750.37;4.0;22.55;1411.0
2022-03-18 13:29:19+00:00;34.78;750.37;4.0;22.54;1409.0
2022-03-18 13:29:49+00:00;34.74;750.37;4.0;22.55;1410.0
2022-03-18 13:30:20+00:00;34.74;750.37;4.0;22.58;1411.0
2022-03-18 13:30:50+00:00;34.7;750.39;4.0;22.57;1410.0
2022-03-18 13:31:20+00:00;34.7;750.39;4.0;22.57;1408.0
2022-03-18 13:31:50+00:00;34.73;750.38;4.0;22.58;1409.0
2022-03-18 13:32:21+00:00;34.71;750.35;4.0;22.57;1408.0
2022-03-18 13:32:51+00:00;34.7;750.35;4.0;22.6;1408.0
2022-03-18 13:33:21+00:00;34.69;750.36;4.0;22.61;1412.0
2022-03-18 13:33:51+00:00;34.69;750.35;4.0;22.61;1413.0
2022-03-18 13:34:22+00:00;34.63;750.37;4.0;22.61;1412.0
2022-03-18 13:34:52+00:00;34.71;750.33;4.0;22.58;1412.0
2022-03-18 13:35:22+00:00;34.68;750.33;4.0;22.64;1412.0
2022-03-18 13:35:52+00:00;34.77;750.31;4.0;22.57;1411.0
2022-03-18 13:36:23+00:00;34.7;750.32;4.0;22.6;1411.0
2022-03-18 13:36:53+00:00;34.74;750.29;4.0;22.57;1410.0
2022-03-18 13:37:23+00:00;34.7;750.34;4.0;22.6;1410.0
2022-03-18 13:37:53+00:00;34.68;750.32;4.0;22.62;1409.0
2022-03-18 13:38:23+00:00;34.7;750.31;4.0;22.64;1408.0
2022-03-18 13:38:54+00:00;34.74;750.28;4.0;22.62;1408.0
2022-03-18 13:39:24+00:00;34.73;750.29;4.0;22.62;1409.0
2022-03-18 13:39:54+00:00;34.71;750.29;4.0;22.6;1406.0
2022-03-18 13:40:24+00:00;34.74;750.28;4.0;22.58;1403.0
2022-03-18 13:40:55+00:00;34.74;750.23;4.0;22.55;1405.0
2022-03-18 13:41:25+00:00;34.71;750.24;4.0;22.6;1405.0
2022-03-18 13:41:55+00:00;34.72;750.26;4.0;22.62;1406.0
2022-03-18 13:42:25+00:00;34.7;750.25;4.0;22.62;1409.0
2022-03-18 13:42:56+00:00;34.69;750.24;4.0;22.61;1408.0
2022-03-18 13:43:26+00:00;34.68;750.22;4.0;22.65;1405.0
2022-03-18 13:43:56+00:00;34.61;750.22;4.0;22.67;1403.0
2022-03-18 13:44:26+00:00;34.6;750.22;4.0;22.65;1403.0
2022-03-18 13:44:57+00:00;34.68;750.22;4.0;22.61;1403.0
2022-03-18 13:45:27+00:00;34.68;750.24;4.0;22.62;1403.0
2022-03-18 13:45:57+00:00;34.68;750.22;4.0;22.61;1403.0
2022-03-18 13:46:27+00:00;34.6;750.23;4.0;22.65;1401.0
2022-03-18 13:46:58+00:00;34.64;750.21;4.0;22.67;1401.0
2022-03-18 13:47:28+00:00;34.61;750.2;4.0;22.64;1401.0
2022-03-18 13:47:58+00:00;34.6;750.18;4.0;22.65;1401.0
2022-03-18 13:48:28+00:00;34.61;750.19;4.0;22.68;1401.0
2022-03-18 13:48:58+00:00;34.63;750.22;4.0;22.65;1401.0
2022-03-18 13:49:29+00:00;34.59;750.21;4.0;22.68;1402.0
2022-03-18 13:49:59+00:00;34.57;750.2;4.0;22.67;1400.0
2022-03-18 13:50:29+00:00;34.59;750.22;4.0;22.68;1398.0
2022-03-18 13:50:59+00:00;34.57;750.21;4.0;22.71;1396.0
2022-03-18 13:51:30+00:00;34.56;750.2;4.0;22.7;1397.0
2022-03-18 13:52:00+00:00;34.53;750.21;4.0;22.68;1399.0
2022-03-18 13:52:30+00:00;34.61;750.2;4.0;22.62;1397.0
2022-03-18 13:53:00+00:00;34.68;750.2;4.0;22.65;1397.0
2022-03-18 13:53:31+00:00;34.64;750.18;4.0;22.64;1394.0
2022-03-18 13:54:01+00:00;34.64;750.19;4.0;22.65;1394.0
2022-03-18 13:54:31+00:00;34.68;750.17;4.0;22.65;1394.0
2022-03-18 13:55:01+00:00;34.63;750.2;4.0;22.62;1392.0
2022-03-18 13:55:32+00:00;34.63;750.2;4.0;22.64;1391.0
2022-03-18 13:56:02+00:00;34.66;750.19;4.0;22.61;1390.0
2022-03-18 13:56:32+00:00;34.62;750.19;4.0;22.61;1391.0
2022-03-18 13:57:02+00:00;34.62;750.16;4.0;22.61;1392.0
2022-03-18 13:57:33+00:00;34.68;750.18;4.0;22.61;1394.0
2022-03-18 13:58:03+00:00;34.65;750.19;4.0;22.6;1392.0
2022-03-18 13:58:33+00:00;34.69;750.16;4.0;22.61;1392.0
2022-03-18 13:59:03+00:00;34.71;750.17;4.0;22.61;1392.0
2022-03-18 13:59:33+00:00;34.74;750.15;4.0;22.61;1392.0
2022-03-18 14:00:04+00:00;34.65;750.16;4.0;22.65;1392.0
2022-03-18 14:00:34+00:00;34.72;750.16;4.0;22.62;1393.0
2022-03-18 14:01:04+00:00;34.69;750.18;4.0;22.65;1394.0
2022-03-18 14:01:34+00:00;34.69;750.18;4.0;22.64;1397.0
2022-03-18 14:02:05+00:00;34.64;750.18;4.0;22.64;1397.0
2022-03-18 14:02:35+00:00;34.64;750.2;4.0;22.68;1395.0
2022-03-18 14:03:05+00:00;34.57;750.18;4.0;22.7;1394.0
2022-03-18 14:03:35+00:00;34.75;750.15;4.0;22.65;1395.0
2022-03-18 14:04:06+00:00;34.71;750.16;4.0;22.67;1394.0
2022-03-18 14:04:36+00:00;34.68;750.15;4.0;22.71;1394.0
2022-03-18 14:05:06+00:00;34.57;750.14;4.0;22.7;1393.0
2022-03-18 14:05:36+00:00;34.58;750.15;4.0;22.72;1394.0
2022-03-18 14:06:07+00:00;34.6;750.16;4.0;22.71;1395.0
2022-03-18 14:06:37+00:00;34.55;750.16;4.0;22.72;1395.0
2022-03-18 14:07:07+00:00;34.58;750.14;4.0;22.72;1393.0
2022-03-18 14:07:37+00:00;34.59;750.18;4.0;22.71;1391.0
2022-03-18 14:08:08+00:00;34.58;750.15;4.0;22.72;1392.0
2022-03-18 14:08:38+00:00;34.48;750.17;4.0;22.74;1392.0
2022-03-18 14:09:08+00:00;34.58;750.17;4.0;22.74;1390.0
2022-03-18 14:09:38+00:00;34.59;750.17;4.0;22.74;1389.0
2022-03-18 14:10:08+00:00;34.56;750.19;4.0;22.72;1389.0
2022-03-18 14:10:39+00:00;34.68;750.15;4.0;22.68;1389.0
2022-03-18 14:11:09+00:00;34.64;750.15;4.0;22.68;1385.0
2022-03-18 14:11:39+00:00;34.74;750.15;4.0;22.61;1386.0
2022-03-18 14:12:09+00:00;34.65;750.13;4.0;22.7;1387.0
2022-03-18 14:12:40+00:00;34.56;750.13;4.0;22.72;1389.0
2022-03-18 14:13:10+00:00;34.57;750.16;4.0;22.67;1392.0
2022-03-18 14:13:40+00:00;34.63;750.11;4.0;22.68;1390.0
2022-03-18 14:14:10+00:00;34.65;750.11;4.0;22.68;1390.0
2022-03-18 14:14:41+00:00;34.74;750.1;4.0;22.7;1391.0
2022-03-18 14:15:11+00:00;34.59;750.08;4.0;22.72;1391.0
2022-03-18 14:15:41+00:00;34.68;750.08;4.0;22.65;1391.0
2022-03-18 14:16:11+00:00;34.64;750.12;4.0;22.71;1390.0
2022-03-18 14:16:42+00:00;34.58;750.09;4.0;22.75;1392.0
2022-03-18 14:17:12+00:00;34.55;750.07;4.0;22.75;1392.0
2022-03-18 14:17:42+00:00;34.54;750.05;4.0;22.75;1394.0
2022-03-18 14:18:12+00:00;34.6;750.04;4.0;22.74;1396.0
2022-03-18 14:18:43+00:00;34.61;750.07;4.0;22.75;1395.0
2022-03-18 14:19:13+00:00;34.55;750.08;4.0;22.74;1395.0
2022-03-18 14:19:43+00:00;34.61;750.08;4.0;22.75;1396.0
2022-03-18 14:20:13+00:00;34.48;750.08;4.0;22.76;1395.0
2022-03-18 14:20:43+00:00;34.52;750.08;4.0;22.81;1396.0
2022-03-18 14:21:14+00:00;34.53;750.06;4.0;22.78;1397.0
2022-03-18 14:21:44+00:00;34.55;750.09;4.0;22.75;1395.0
2022-03-18 14:22:14+00:00;34.53;750.11;4.0;22.78;1396.0
2022-03-18 14:22:44+00:00;34.47;750.08;4.0;22.78;1395.0
2022-03-18 14:23:15+00:00;34.54;750.1;4.0;22.78;1395.0
2022-03-18 14:23:45+00:00;34.59;750.09;4.0;22.74;1394.0
2022-03-18 14:24:15+00:00;34.55;750.09;4.0;22.76;1394.0
2022-03-18 14:24:45+00:00;34.51;750.06;4.0;22.76;1389.0
2022-03-18 14:25:16+00:00;34.52;750.06;4.0;22.74;1386.0
2022-03-18 14:25:46+00:00;34.56;750.06;4.0;22.74;1386.0
2022-03-18 14:26:16+00:00;34.63;750.04;4.0;22.74;1385.0
2022-03-18 14:26:46+00:00;34.55;750.05;4.0;22.76;1384.0
